"s","l","m","Func"
-2,19,13,"(-3*sqrt(1344005/(119.0*π))*^(zm,19)*(54264*^(zp/zm,7.5) - 345933*^(zp/zm,8.5) + 813960*^(zp/zm,9.5) - 904400*^(zp/zm,10.5) + 499800*^(zp/zm,11.5) - 129948*^(zp/zm,12.5) + 12376*^(zp/zm,13.5)))/524288."
-2,19,14,"(3*sqrt(14784055/(238.0*π))*^(zm,19)*((-20349*^(zp,8))/^(zm,8) + (101745*^(zp,9))/^(zm,9) - (180880*^(zp,10))/^(zm,10) + (142800*^(zp,11))/^(zm,11) - (49980*^(zp,12))/^(zm,12) + (6188*^(zp,13))/^(zm,13)))/524288."
-2,19,15,"(-3*sqrt(2956811/(7.0*π))*^(zm,19)*(5985*^(zp/zm,8.5) - 22610*^(zp/zm,9.5) + 28560*^(zp/zm,10.5) - 14280*^(zp/zm,11.5) + 2380*^(zp/zm,12.5)))/524288."
-2,19,16,"(3*sqrt(14784055/π)*^(zm,19)*((-1330*^(zp,9))/^(zm,9) + (3570*^(zp,10))/^(zm,10) - (2856*^(zp,11))/^(zm,11) + (680*^(zp,12))/^(zm,12)))/1.048576e6"
-2,19,17,"(-3*sqrt(44352165/π)*^(zm,19)*(210*^(zp/zm,9.5) - 357*^(zp/zm,10.5) + 136*^(zp/zm,11.5)))/524288."
-2,19,18,"(3*sqrt(1641030105/(2.0*π))*^(zm,19)*((-21*^(zp,10))/^(zm,10) + (17*^(zp,11))/^(zm,11)))/524288."
-2,19,19,"(-3*sqrt(31179571995/π)*^(zm,19)*^(zp/zm,10.5))/524288."
-2,20,-20,"(5*sqrt(23242953669/(2.0*π))*^(zm,11)*^(zp,9))/524288."
-2,20,-19,"-(sqrt(116214768345/π)*^(zm,20)*(18*^(zp/zm,8.5) - 22*^(zp/zm,9.5)))/2.097152e6"
-2,20,-18,"(sqrt(2979865855/(2.0*π))*^(zm,20)*((153*^(zp,8))/^(zm,8) - (396*^(zp,9))/^(zm,9) + (231*^(zp,10))/^(zm,10)))/1.048576e6"
-2,20,-17,"-(sqrt(470505135/π)*^(zm,20)*(816*^(zp/zm,7.5) - 3366*^(zp/zm,8.5) + 4158*^(zp/zm,9.5) - 1540*^(zp/zm,10.5)))/2.097152e6"
-2,20,-16,"(sqrt(12716355/π)*^(zm,20)*((3060*^(zp,7))/^(zm,7) - (17952*^(zp,8))/^(zm,8) + (35343*^(zp,9))/^(zm,9) - (27720*^(zp,10))/^(zm,10) + (7315*^(zp,11))/^(zm,11)))/1.048576e6"
-2,20,-15,"(-5*sqrt(847757/(3.0*π))*^(zm,20)*(8568*^(zp/zm,6.5) - 67320*^(zp/zm,7.5) + 188496*^(zp/zm,8.5) - 235620*^(zp/zm,9.5) + 131670*^(zp/zm,10.5) - 26334*^(zp/zm,11.5)))/2.097152e6"
-2,20,-14,"(sqrt(4238785/(14.0*π))*^(zm,20)*((18564*^(zp,6))/^(zm,6) - (188496*^(zp,7))/^(zm,7) + (706860*^(zp,8))/^(zm,8) - (1256640*^(zp,9))/^(zm,9) + (1119195*^(zp,10))/^(zm,10) - (474012*^(zp,11))/^(zm,11) + (74613*^(zp,12))/^(zm,12)))/1.048576e6"
-2,20,-13,"-(sqrt(4238785/(17.0*π))*^(zm,20)*(31824*^(zp/zm,5.5) - 408408*^(zp/zm,6.5) + 1979208*^(zp/zm,7.5) - 4712400*^(zp/zm,8.5) + 5969040*^(zp/zm,9.5) - 4029102*^(zp/zm,10.5) + 1343034*^(zp/zm,11.5) - 170544*^(zp/zm,12.5)))/2.097152e6"
-2,20,-12,"(sqrt(4238785/(1122.0*π))*^(zm,20)*((43758*^(zp,5))/^(zm,5) - (700128*^(zp,6))/^(zm,6) + (4288284*^(zp,7))/^(zm,7) - (13194720*^(zp,8))/^(zm,8) + (22383900*^(zp,9))/^(zm,9) - (21488544*^(zp,10))/^(zm,10) + (11415789*^(zp,11))/^(zm,11) - (3069792*^(zp,12))/^(zm,12) + (319770*^(zp,13))/^(zm,13)))/524288."
-2,20,-11,"-(sqrt(12716355/(187.0*π))*^(zm,20)*(48620*^(zp/zm,4.5) - 962676*^(zp/zm,5.5) + 7351344*^(zp/zm,6.5) - 28588560*^(zp/zm,7.5) + 62674920*^(zp/zm,8.5) - 80582040*^(zp/zm,9.5) + 60884208*^(zp/zm,10.5) - 26093232*^(zp/zm,11.5) + 5755860*^(zp/zm,12.5) - 497420*^(zp/zm,13.5)))/4.194304e6"
-2,20,-10,"(5*sqrt(82041/(374.0*π))*^(zm,20)*((43758*^(zp,4))/^(zm,4) - (1069640*^(zp,5))/^(zm,5) + (10108098*^(zp,6))/^(zm,6) - (49008960*^(zp,7))/^(zm,7) + (135795660*^(zp,8))/^(zm,8) - (225629712*^(zp,9))/^(zm,9) + (228315780*^(zp,10))/^(zm,10) - (139163904*^(zp,11))/^(zm,11) + (48924810*^(zp,12))/^(zm,12) - (8953560*^(zp,13))/^(zm,13) + (646646*^(zp,14))/^(zm,14)))/2.097152e6"
-2,20,-9,"-(sqrt(136735/(17.0*π))*^(zm,20)*(31824*^(zp/zm,3.5) - 962676*^(zp/zm,4.5) + 11231220*^(zp/zm,5.5) - 67387320*^(zp/zm,6.5) + 232792560*^(zp/zm,7.5) - 488864376*^(zp/zm,8.5) + 639284184*^(zp/zm,9.5) - 521864640*^(zp/zm,10.5) + 260932320*^(zp/zm,11.5) - 76105260*^(zp/zm,12.5) + 11639628*^(zp/zm,13.5) - 705432*^(zp/zm,14.5)))/4.194304e6"
-2,20,-8,"(sqrt(14145/(17.0*π))*^(zm,20)*((18564*^(zp,3))/^(zm,3) - (700128*^(zp,4))/^(zm,4) + (10108098*^(zp,5))/^(zm,5) - (74874800*^(zp,6))/^(zm,6) + (320089770*^(zp,7))/^(zm,7) - (838053216*^(zp,8))/^(zm,8) + (1385115732*^(zp,9))/^(zm,9) - (1461220992*^(zp,10))/^(zm,10) + (978496200*^(zp,11))/^(zm,11) - (405894720*^(zp,12))/^(zm,12) + (98936838*^(zp,13))/^(zm,13) - (12697776*^(zp,14))/^(zm,14) + (646646*^(zp,15))/^(zm,15)))/2.097152e6"
-2,20,-7,"-(sqrt(183885/(119.0*π))*^(zm,20)*(8568*^(zp/zm,2.5) - 408408*^(zp/zm,3.5) + 7351344*^(zp/zm,4.5) - 67387320*^(zp/zm,5.5) + 355655300*^(zp/zm,6.5) - 1152323172*^(zp/zm,7.5) + 2374484112*^(zp/zm,8.5) - 3165978816*^(zp/zm,9.5) + 2739789360*^(zp/zm,10.5) - 1522105200*^(zp/zm,11.5) + 527663136*^(zp/zm,12.5) - 107931096*^(zp/zm,13.5) + 11639628*^(zp/zm,14.5) - 497420*^(zp/zm,15.5)))/4.194304e6"
-2,20,-6,"(sqrt(61295/(34.0*π))*^(zm,20)*((3060*^(zp,2))/^(zm,2) - (188496*^(zp,3))/^(zm,3) + (4288284*^(zp,4))/^(zm,4) - (49008960*^(zp,5))/^(zm,5) + (320089770*^(zp,6))/^(zm,6) - (1280359080*^(zp,7))/^(zm,7) + (3264915654*^(zp,8))/^(zm,8) - (5427392256*^(zp,9))/^(zm,9) + (5936210280*^(zp,10))/^(zm,10) - (4261894560*^(zp,11))/^(zm,11) + (1978736760*^(zp,12))/^(zm,12) - (575632512*^(zp,13))/^(zm,13) + (98936838*^(zp,14))/^(zm,14) - (8953560*^(zp,15))/^(zm,15) + (319770*^(zp,16))/^(zm,16)))/6.291456e6"
-2,20,-5,"(-5*sqrt(943/(51.0*π))*^(zm,20)*(816*^(zp/zm,1.5) - 67320*^(zp/zm,2.5) + 1979208*^(zp/zm,3.5) - 28588560*^(zp/zm,4.5) + 232792560*^(zp/zm,5.5) - 1152323172*^(zp/zm,6.5) + 3627684060*^(zp/zm,7.5) - 7462664352*^(zp/zm,8.5) + 10176360480*^(zp/zm,9.5) - 9234104880*^(zp/zm,10.5) + 5540462928*^(zp/zm,11.5) - 2158621920*^(zp/zm,12.5) + 527663136*^(zp/zm,13.5) - 76105260*^(zp/zm,14.5) + 5755860*^(zp/zm,15.5) - 170544*^(zp/zm,16.5)))/4.194304e6"
-2,20,-4,"(sqrt(943/(51.0*π))*^(zm,20)*((153*zp)/zm - (17952*^(zp,2))/^(zm,2) + (706860*^(zp,3))/^(zm,3) - (13194720*^(zp,4))/^(zm,4) + (135795660*^(zp,5))/^(zm,5) - (838053216*^(zp,6))/^(zm,6) + (3264915654*^(zp,7))/^(zm,7) - (8291849280*^(zp,8))/^(zm,8) + (13992495660*^(zp,9))/^(zm,9) - (15829894080*^(zp,10))/^(zm,10) + (12004336344*^(zp,11))/^(zm,11) - (6044141376*^(zp,12))/^(zm,12) + (1978736760*^(zp,13))/^(zm,13) - (405894720*^(zp,14))/^(zm,14) + (48924810*^(zp,15))/^(zm,15) - (3069792*^(zp,16))/^(zm,16) + (74613*^(zp,17))/^(zm,17)))/1.048576e6"
-2,20,-3,"-(sqrt(943/(2.0*π))*^(zm,20)*(18*sqrt(zp/zm) - 3366*^(zp/zm,1.5) + 188496*^(zp/zm,2.5) - 4712400*^(zp/zm,3.5) + 62674920*^(zp/zm,4.5) - 488864376*^(zp/zm,5.5) + 2374484112*^(zp/zm,6.5) - 7462664352*^(zp/zm,7.5) + 15547217400*^(zp/zm,8.5) - 21766104360*^(zp/zm,9.5) + 20578862304*^(zp/zm,10.5) - 13095639648*^(zp/zm,11.5) + 5540462928*^(zp/zm,12.5) - 1522105200*^(zp/zm,13.5) + 260932320*^(zp/zm,14.5) - 26093232*^(zp/zm,15.5) + 1343034*^(zp/zm,16.5) - 26334*^(zp/zm,17.5)))/6.291456e6"
-2,20,-2,"(sqrt(41/π)*^(zm,20)*(1 - (396*zp)/zm + (35343*^(zp,2))/^(zm,2) - (1256640*^(zp,3))/^(zm,3) + (22383900*^(zp,4))/^(zm,4) - (225629712*^(zp,5))/^(zm,5) + (1385115732*^(zp,6))/^(zm,6) - (5427392256*^(zp,7))/^(zm,7) + (13992495660*^(zp,8))/^(zm,8) - (24184560400*^(zp,9))/^(zm,9) + (28295935668*^(zp,10))/^(zm,10) - (22449667968*^(zp,11))/^(zm,11) + (12004336344*^(zp,12))/^(zm,12) - (4261894560*^(zp,13))/^(zm,13) + (978496200*^(zp,14))/^(zm,14) - (139163904*^(zp,15))/^(zm,15) + (11415789*^(zp,16))/^(zm,16) - (474012*^(zp,17))/^(zm,17) + (7315*^(zp,18))/^(zm,18)))/2.097152e6"
-2,20,-1,"-(sqrt(779/(22.0*π))*^(zm,20)*(-22*sqrt(zp/zm) + 4158*^(zp/zm,1.5) - 235620*^(zp/zm,2.5) + 5969040*^(zp/zm,3.5) - 80582040*^(zp/zm,4.5) + 639284184*^(zp/zm,5.5) - 3165978816*^(zp/zm,6.5) + 10176360480*^(zp/zm,7.5) - 21766104360*^(zp/zm,8.5) + 31439928520*^(zp/zm,9.5) - 30868293456*^(zp/zm,10.5) + 20578862304*^(zp/zm,11.5) - 9234104880*^(zp/zm,12.5) + 2739789360*^(zp/zm,13.5) - 521864640*^(zp/zm,14.5) + 60884208*^(zp/zm,15.5) - 4029102*^(zp/zm,16.5) + 131670*^(zp/zm,17.5) - 1540*^(zp/zm,18.5)))/2.097152e6"
-2,20,0,"(sqrt(3895/(462.0*π))*^(zm,20)*((231*zp)/zm - (27720*^(zp,2))/^(zm,2) + (1119195*^(zp,3))/^(zm,3) - (21488544*^(zp,4))/^(zm,4) + (228315780*^(zp,5))/^(zm,5) - (1461220992*^(zp,6))/^(zm,6) + (5936210280*^(zp,7))/^(zm,7) - (15829894080*^(zp,8))/^(zm,8) + (28295935668*^(zp,9))/^(zm,9) - (34298103840*^(zp,10))/^(zm,10) + (28295935668*^(zp,11))/^(zm,11) - (15829894080*^(zp,12))/^(zm,12) + (5936210280*^(zp,13))/^(zm,13) - (1461220992*^(zp,14))/^(zm,14) + (228315780*^(zp,15))/^(zm,15) - (21488544*^(zp,16))/^(zm,16) + (1119195*^(zp,17))/^(zm,17) - (27720*^(zp,18))/^(zm,18) + (231*^(zp,19))/^(zm,19)))/1.048576e6"
-2,20,1,"-(sqrt(779/(22.0*π))*^(zm,20)*(-1540*^(zp/zm,1.5) + 131670*^(zp/zm,2.5) - 4029102*^(zp/zm,3.5) + 60884208*^(zp/zm,4.5) - 521864640*^(zp/zm,5.5) + 2739789360*^(zp/zm,6.5) - 9234104880*^(zp/zm,7.5) + 20578862304*^(zp/zm,8.5) - 30868293456*^(zp/zm,9.5) + 31439928520*^(zp/zm,10.5) - 21766104360*^(zp/zm,11.5) + 10176360480*^(zp/zm,12.5) - 3165978816*^(zp/zm,13.5) + 639284184*^(zp/zm,14.5) - 80582040*^(zp/zm,15.5) + 5969040*^(zp/zm,16.5) - 235620*^(zp/zm,17.5) + 4158*^(zp/zm,18.5) - 22*^(zp/zm,19.5)))/2.097152e6"
-2,20,2,"(sqrt(41/π)*^(zm,20)*((7315*^(zp,2))/^(zm,2) - (474012*^(zp,3))/^(zm,3) + (11415789*^(zp,4))/^(zm,4) - (139163904*^(zp,5))/^(zm,5) + (978496200*^(zp,6))/^(zm,6) - (4261894560*^(zp,7))/^(zm,7) + (12004336344*^(zp,8))/^(zm,8) - (22449667968*^(zp,9))/^(zm,9) + (28295935668*^(zp,10))/^(zm,10) - (24184560400*^(zp,11))/^(zm,11) + (13992495660*^(zp,12))/^(zm,12) - (5427392256*^(zp,13))/^(zm,13) + (1385115732*^(zp,14))/^(zm,14) - (225629712*^(zp,15))/^(zm,15) + (22383900*^(zp,16))/^(zm,16) - (1256640*^(zp,17))/^(zm,17) + (35343*^(zp,18))/^(zm,18) - (396*^(zp,19))/^(zm,19) + ^(zp,20)/^(zm,20)))/2.097152e6"
-2,20,3,"-(sqrt(943/(2.0*π))*^(zm,20)*(-26334*^(zp/zm,2.5) + 1343034*^(zp/zm,3.5) - 26093232*^(zp/zm,4.5) + 260932320*^(zp/zm,5.5) - 1522105200*^(zp/zm,6.5) + 5540462928*^(zp/zm,7.5) - 13095639648*^(zp/zm,8.5) + 20578862304*^(zp/zm,9.5) - 21766104360*^(zp/zm,10.5) + 15547217400*^(zp/zm,11.5) - 7462664352*^(zp/zm,12.5) + 2374484112*^(zp/zm,13.5) - 488864376*^(zp/zm,14.5) + 62674920*^(zp/zm,15.5) - 4712400*^(zp/zm,16.5) + 188496*^(zp/zm,17.5) - 3366*^(zp/zm,18.5) + 18*^(zp/zm,19.5)))/6.291456e6"
-2,20,4,"(sqrt(943/(51.0*π))*^(zm,20)*((74613*^(zp,3))/^(zm,3) - (3069792*^(zp,4))/^(zm,4) + (48924810*^(zp,5))/^(zm,5) - (405894720*^(zp,6))/^(zm,6) + (1978736760*^(zp,7))/^(zm,7) - (6044141376*^(zp,8))/^(zm,8) + (12004336344*^(zp,9))/^(zm,9) - (15829894080*^(zp,10))/^(zm,10) + (13992495660*^(zp,11))/^(zm,11) - (8291849280*^(zp,12))/^(zm,12) + (3264915654*^(zp,13))/^(zm,13) - (838053216*^(zp,14))/^(zm,14) + (135795660*^(zp,15))/^(zm,15) - (13194720*^(zp,16))/^(zm,16) + (706860*^(zp,17))/^(zm,17) - (17952*^(zp,18))/^(zm,18) + (153*^(zp,19))/^(zm,19)))/1.048576e6"
-2,20,5,"(-5*sqrt(943/(51.0*π))*^(zm,20)*(-170544*^(zp/zm,3.5) + 5755860*^(zp/zm,4.5) - 76105260*^(zp/zm,5.5) + 527663136*^(zp/zm,6.5) - 2158621920*^(zp/zm,7.5) + 5540462928*^(zp/zm,8.5) - 9234104880*^(zp/zm,9.5) + 10176360480*^(zp/zm,10.5) - 7462664352*^(zp/zm,11.5) + 3627684060*^(zp/zm,12.5) - 1152323172*^(zp/zm,13.5) + 232792560*^(zp/zm,14.5) - 28588560*^(zp/zm,15.5) + 1979208*^(zp/zm,16.5) - 67320*^(zp/zm,17.5) + 816*^(zp/zm,18.5)))/4.194304e6"
-2,20,6,"(sqrt(61295/(34.0*π))*^(zm,20)*((319770*^(zp,4))/^(zm,4) - (8953560*^(zp,5))/^(zm,5) + (98936838*^(zp,6))/^(zm,6) - (575632512*^(zp,7))/^(zm,7) + (1978736760*^(zp,8))/^(zm,8) - (4261894560*^(zp,9))/^(zm,9) + (5936210280*^(zp,10))/^(zm,10) - (5427392256*^(zp,11))/^(zm,11) + (3264915654*^(zp,12))/^(zm,12) - (1280359080*^(zp,13))/^(zm,13) + (320089770*^(zp,14))/^(zm,14) - (49008960*^(zp,15))/^(zm,15) + (4288284*^(zp,16))/^(zm,16) - (188496*^(zp,17))/^(zm,17) + (3060*^(zp,18))/^(zm,18)))/6.291456e6"
-2,20,7,"-(sqrt(183885/(119.0*π))*^(zm,20)*(-497420*^(zp/zm,4.5) + 11639628*^(zp/zm,5.5) - 107931096*^(zp/zm,6.5) + 527663136*^(zp/zm,7.5) - 1522105200*^(zp/zm,8.5) + 2739789360*^(zp/zm,9.5) - 3165978816*^(zp/zm,10.5) + 2374484112*^(zp/zm,11.5) - 1152323172*^(zp/zm,12.5) + 355655300*^(zp/zm,13.5) - 67387320*^(zp/zm,14.5) + 7351344*^(zp/zm,15.5) - 408408*^(zp/zm,16.5) + 8568*^(zp/zm,17.5)))/4.194304e6"
-2,20,8,"(sqrt(14145/(17.0*π))*^(zm,20)*((646646*^(zp,5))/^(zm,5) - (12697776*^(zp,6))/^(zm,6) + (98936838*^(zp,7))/^(zm,7) - (405894720*^(zp,8))/^(zm,8) + (978496200*^(zp,9))/^(zm,9) - (1461220992*^(zp,10))/^(zm,10) + (1385115732*^(zp,11))/^(zm,11) - (838053216*^(zp,12))/^(zm,12) + (320089770*^(zp,13))/^(zm,13) - (74874800*^(zp,14))/^(zm,14) + (10108098*^(zp,15))/^(zm,15) - (700128*^(zp,16))/^(zm,16) + (18564*^(zp,17))/^(zm,17)))/2.097152e6"
-2,20,9,"-(sqrt(136735/(17.0*π))*^(zm,20)*(-705432*^(zp/zm,5.5) + 11639628*^(zp/zm,6.5) - 76105260*^(zp/zm,7.5) + 260932320*^(zp/zm,8.5) - 521864640*^(zp/zm,9.5) + 639284184*^(zp/zm,10.5) - 488864376*^(zp/zm,11.5) + 232792560*^(zp/zm,12.5) - 67387320*^(zp/zm,13.5) + 11231220*^(zp/zm,14.5) - 962676*^(zp/zm,15.5) + 31824*^(zp/zm,16.5)))/4.194304e6"
-2,20,10,"(5*sqrt(82041/(374.0*π))*^(zm,20)*((646646*^(zp,6))/^(zm,6) - (8953560*^(zp,7))/^(zm,7) + (48924810*^(zp,8))/^(zm,8) - (139163904*^(zp,9))/^(zm,9) + (228315780*^(zp,10))/^(zm,10) - (225629712*^(zp,11))/^(zm,11) + (135795660*^(zp,12))/^(zm,12) - (49008960*^(zp,13))/^(zm,13) + (10108098*^(zp,14))/^(zm,14) - (1069640*^(zp,15))/^(zm,15) + (43758*^(zp,16))/^(zm,16)))/2.097152e6"
-2,20,11,"-(sqrt(12716355/(187.0*π))*^(zm,20)*(-497420*^(zp/zm,6.5) + 5755860*^(zp/zm,7.5) - 26093232*^(zp/zm,8.5) + 60884208*^(zp/zm,9.5) - 80582040*^(zp/zm,10.5) + 62674920*^(zp/zm,11.5) - 28588560*^(zp/zm,12.5) + 7351344*^(zp/zm,13.5) - 962676*^(zp/zm,14.5) + 48620*^(zp/zm,15.5)))/4.194304e6"
-2,20,12,"(sqrt(4238785/(1122.0*π))*^(zm,20)*((319770*^(zp,7))/^(zm,7) - (3069792*^(zp,8))/^(zm,8) + (11415789*^(zp,9))/^(zm,9) - (21488544*^(zp,10))/^(zm,10) + (22383900*^(zp,11))/^(zm,11) - (13194720*^(zp,12))/^(zm,12) + (4288284*^(zp,13))/^(zm,13) - (700128*^(zp,14))/^(zm,14) + (43758*^(zp,15))/^(zm,15)))/524288."
-2,20,13,"-(sqrt(4238785/(17.0*π))*^(zm,20)*(-170544*^(zp/zm,7.5) + 1343034*^(zp/zm,8.5) - 4029102*^(zp/zm,9.5) + 5969040*^(zp/zm,10.5) - 4712400*^(zp/zm,11.5) + 1979208*^(zp/zm,12.5) - 408408*^(zp/zm,13.5) + 31824*^(zp/zm,14.5)))/2.097152e6"
-2,20,14,"(sqrt(4238785/(14.0*π))*^(zm,20)*((74613*^(zp,8))/^(zm,8) - (474012*^(zp,9))/^(zm,9) + (1119195*^(zp,10))/^(zm,10) - (1256640*^(zp,11))/^(zm,11) + (706860*^(zp,12))/^(zm,12) - (188496*^(zp,13))/^(zm,13) + (18564*^(zp,14))/^(zm,14)))/1.048576e6"
-2,20,15,"(-5*sqrt(847757/(3.0*π))*^(zm,20)*(-26334*^(zp/zm,8.5) + 131670*^(zp/zm,9.5) - 235620*^(zp/zm,10.5) + 188496*^(zp/zm,11.5) - 67320*^(zp/zm,12.5) + 8568*^(zp/zm,13.5)))/2.097152e6"
-2,20,16,"(sqrt(12716355/π)*^(zm,20)*((7315*^(zp,9))/^(zm,9) - (27720*^(zp,10))/^(zm,10) + (35343*^(zp,11))/^(zm,11) - (17952*^(zp,12))/^(zm,12) + (3060*^(zp,13))/^(zm,13)))/1.048576e6"
-2,20,17,"-(sqrt(470505135/π)*^(zm,20)*(-1540*^(zp/zm,9.5) + 4158*^(zp/zm,10.5) - 3366*^(zp/zm,11.5) + 816*^(zp/zm,12.5)))/2.097152e6"
-2,20,18,"(sqrt(2979865855/(2.0*π))*^(zm,20)*((231*^(zp,10))/^(zm,10) - (396*^(zp,11))/^(zm,11) + (153*^(zp,12))/^(zm,12)))/1.048576e6"
-2,20,19,"-(sqrt(116214768345/π)*^(zm,20)*(-22*^(zp/zm,10.5) + 18*^(zp/zm,11.5)))/2.097152e6"
-2,20,20,"(5*sqrt(23242953669/(2.0*π))*^(zm,9)*^(zp,11))/524288."
-1,1,-1,"-(sqrt(3/π)*zm)/4."
-1,1,0,"-(sqrt(3/(2.0*π))*zm*sqrt(zp/zm))/2."
-1,1,1,"-(sqrt(3/π)*zp)/4."
-1,2,-2,"-(sqrt(5/π)*^(zm,2)*sqrt(zp/zm))/4."
-1,2,-1,"-(sqrt(5/π)*^(zm,2)*(-1 + (3*zp)/zm))/8."
-1,2,0,"(sqrt(5/(6.0*π))*^(zm,2)*(3*sqrt(zp/zm) - 3*^(zp/zm,1.5)))/4."
-1,2,1,"-(sqrt(5/π)*^(zm,2)*((-3*zp)/zm + ^(zp,2)/^(zm,2)))/8."
-1,2,2,"(sqrt(5/π)*^(zm,2)*^(zp/zm,1.5))/4."
-1,3,-3,"-(sqrt(105/π)*^(zm,2)*zp)/16."
-1,3,-2,"(sqrt(35/(2.0*π))*^(zm,3)*(2*sqrt(zp/zm) - 4*^(zp/zm,1.5)))/16."
-1,3,-1,"-(sqrt(7/π)*^(zm,3)*(1 - (8*zp)/zm + (6*^(zp,2))/^(zm,2)))/16."
-1,3,0,"(sqrt(21/π)*^(zm,3)*(-4*sqrt(zp/zm) + 12*^(zp/zm,1.5) - 4*^(zp/zm,2.5)))/32."
-1,3,1,"-(sqrt(7/π)*^(zm,3)*((6*zp)/zm - (8*^(zp,2))/^(zm,2) + ^(zp,3)/^(zm,3)))/16."
-1,3,2,"(sqrt(35/(2.0*π))*^(zm,3)*(-4*^(zp/zm,1.5) + 2*^(zp/zm,2.5)))/16."
-1,3,3,"-(sqrt(105/π)*zm*^(zp,2))/16."
-1,4,-4,"(-3*sqrt(7/(2.0*π))*^(zm,4)*^(zp/zm,1.5))/8."
-1,4,-3,"(-3*sqrt(7/π)*^(zm,4)*((-3*zp)/zm + (5*^(zp,2))/^(zm,2)))/32."
-1,4,-2,"(3*^(zm,4)*(-3*sqrt(zp/zm) + 15*^(zp/zm,1.5) - 10*^(zp/zm,2.5)))/(16.0*sqrt(2*π))"
-1,4,-1,"(-3*^(zm,4)*(-1 + (15*zp)/zm - (30*^(zp,2))/^(zm,2) + (10*^(zp,3))/^(zm,3)))/(32.0*sqrt(π))"
-1,4,0,"(3*^(zm,4)*(5*sqrt(zp/zm) - 30*^(zp/zm,1.5) + 30*^(zp/zm,2.5) - 5*^(zp/zm,3.5)))/(16.0*sqrt(5*π))"
-1,4,1,"(-3*^(zm,4)*((-10*zp)/zm + (30*^(zp,2))/^(zm,2) - (15*^(zp,3))/^(zm,3) + ^(zp,4)/^(zm,4)))/(32.0*sqrt(π))"
-1,4,2,"(3*^(zm,4)*(10*^(zp/zm,1.5) - 15*^(zp/zm,2.5) + 3*^(zp/zm,3.5)))/(16.0*sqrt(2*π))"
-1,4,3,"(-3*sqrt(7/π)*^(zm,4)*((-5*^(zp,2))/^(zm,2) + (3*^(zp,3))/^(zm,3)))/32."
-1,4,4,"(3*sqrt(7/(2.0*π))*^(zm,4)*^(zp/zm,2.5))/8."
-1,5,-5,"-(sqrt(1155/(2.0*π))*^(zm,3)*^(zp,2))/32."
-1,5,-4,"(sqrt(231/π)*^(zm,5)*(4*^(zp/zm,1.5) - 6*^(zp/zm,2.5)))/64."
-1,5,-3,"-(sqrt(77/(6.0*π))*^(zm,5)*((6*zp)/zm - (24*^(zp,2))/^(zm,2) + (15*^(zp,3))/^(zm,3)))/32."
-1,5,-2,"(sqrt(77/π)*^(zm,5)*(4*sqrt(zp/zm) - 36*^(zp/zm,1.5) + 60*^(zp/zm,2.5) - 20*^(zp/zm,3.5)))/128."
-1,5,-1,"-(sqrt(11/π)*^(zm,5)*(1 - (24*zp)/zm + (90*^(zp,2))/^(zm,2) - (80*^(zp,3))/^(zm,3) + (15*^(zp,4))/^(zm,4)))/64."
-1,5,0,"(sqrt(55/(6.0*π))*^(zm,5)*(-6*sqrt(zp/zm) + 60*^(zp/zm,1.5) - 120*^(zp/zm,2.5) + 60*^(zp/zm,3.5) - 6*^(zp/zm,4.5)))/64."
-1,5,1,"-(sqrt(11/π)*^(zm,5)*((15*zp)/zm - (80*^(zp,2))/^(zm,2) + (90*^(zp,3))/^(zm,3) - (24*^(zp,4))/^(zm,4) + ^(zp,5)/^(zm,5)))/64."
-1,5,2,"(sqrt(77/π)*^(zm,5)*(-20*^(zp/zm,1.5) + 60*^(zp/zm,2.5) - 36*^(zp/zm,3.5) + 4*^(zp/zm,4.5)))/128."
-1,5,3,"-(sqrt(77/(6.0*π))*^(zm,5)*((15*^(zp,2))/^(zm,2) - (24*^(zp,3))/^(zm,3) + (6*^(zp,4))/^(zm,4)))/32."
-1,5,4,"(sqrt(231/π)*^(zm,5)*(-6*^(zp/zm,2.5) + 4*^(zp/zm,3.5)))/64."
-1,5,5,"-(sqrt(1155/(2.0*π))*^(zm,2)*^(zp,3))/32."
-1,6,-6,"(-3*sqrt(143/(2.0*π))*^(zm,6)*^(zp/zm,2.5))/32."
-1,6,-5,"-(sqrt(429/(2.0*π))*^(zm,6)*((-5*^(zp,2))/^(zm,2) + (7*^(zp,3))/^(zm,3)))/64."
-1,6,-4,"(sqrt(39/π)*^(zm,6)*(-10*^(zp/zm,1.5) + 35*^(zp/zm,2.5) - 21*^(zp/zm,3.5)))/64."
-1,6,-3,"(-3*sqrt(13/(10.0*π))*^(zm,6)*((-10*zp)/zm + (70*^(zp,2))/^(zm,2) - (105*^(zp,3))/^(zm,3) + (35*^(zp,4))/^(zm,4)))/64."
-1,6,-2,"(sqrt(13/(10.0*π))*^(zm,6)*(-5*sqrt(zp/zm) + 70*^(zp/zm,1.5) - 210*^(zp/zm,2.5) + 175*^(zp/zm,3.5) - 35*^(zp/zm,4.5)))/32."
-1,6,-1,"-(sqrt(13/π)*^(zm,6)*(-1 + (35*zp)/zm - (210*^(zp,2))/^(zm,2) + (350*^(zp,3))/^(zm,3) - (175*^(zp,4))/^(zm,4) + (21*^(zp,5))/^(zm,5)))/128."
